index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS,date
6666,,,,0.0,527407.2796591808,117299.56497199039,78291.7490616052,35476.48719478387,1781.1620014804441,Aracatuba117,2021-08-15
6667,,,,0.0,526799.9052593572,117555.71336628395,78462.45919585277,35652.58341490762,1785.3755248567277,Aracatuba117,2021-08-16
6668,,,,0.0,526193.2301649267,117811.21136432212,78632.73575053918,35829.075322525394,1789.5785441366725,Aracatuba117,2021-08-17
6669,,,,0.0,525587.2535049855,118066.06012782436,78802.57950016714,36005.96183487885,1793.7710759651845,Aracatuba117,2021-08-18
6670,,,,0.0,524981.9744086297,118320.2608185102,78971.99121923941,36183.241869209596,1797.9531369871715,Aracatuba117,2021-08-19
6671,,,,0.0,524377.392655363,118573.81370907306,79140.97108955475,36360.915182385084,1802.1247356660535,Aracatuba117,2021-08-20
6672,,,,0.0,523773.5070998237,118826.72033638213,79309.52013572406,36538.980337343135,1806.2858920991487,Aracatuba117,2021-08-21
6673,,,,0.0,523170.316904316,119078.98181676606,79477.63910198855,36717.43629419395,1810.4366225136425,Aracatuba117,2021-08-22
6674,,,,1.5275452715294188e-07,522567.821254262,119330.5992349536,79645.32871152213,36896.28204289168,1814.5769428459168,Aracatuba117,2021-08-23
6675,,,,5.252217572737686e-07,521966.019335084,119581.57367567369,79812.58968749866,37075.516573390516,1818.7068690323529,Aracatuba117,2021-08-24
6676,,,,7.196486291198212e-07,521364.9105757646,119831.90587473198,79979.4225204671,37255.139214951014,1822.8264160224771,Aracatuba117,2021-08-25
6677,,,,7.537084561132127e-07,520764.4941580767,120081.5969220856,80145.82793708697,37435.14895244311,1826.9355997674588,Aracatuba117,2021-08-26
6678,,,,7.588154221296777e-07,520164.7691702167,120330.64804174812,80311.80675339254,37615.54464037511,1831.0344365976155,Aracatuba117,2021-08-27
6679,,,,7.310395664157243e-07,519565.7348117307,120579.06029821484,80477.35967906807,37796.32528837707,1835.1229423921027,Aracatuba117,2021-08-28
6680,,,,6.664509282178612e-07,518967.3902821648,120826.83475598105,80642.48742379798,37977.48990607902,1839.2011330300759,Aracatuba117,2021-08-29
6681,,,,5.611195467825964e-07,518369.7347810646,121073.97247954205,80807.19069726652,38159.037503111,1843.2690243906893,Aracatuba117,2021-08-30
6682,,,,366379.0,0.0,0.0,122.9097776113624,0.0,87.72124442771104,Barretos117,2020-03-31
6683,,,,366034.87375291245,343.76618378072806,0.1036177937863192,121.89070334724876,221.4730314848378,87.72124442771104,Barretos117,2020-04-01
6684,,,,365693.0590003145,684.505355050167,0.41192092121469226,121.01761866870469,442.57667661558713,87.72124442771104,Barretos117,2020-04-02
6685,,,,365352.48875048134,1023.2897118882187,0.9216020911370121,120.28823507126913,663.3149179123974,87.72124442771104,Barretos117,2020-04-03
6686,,,,365012.11523431435,1361.170002722027,1.6300229870029692,119.70071044667566,883.6905635621582,87.72124442771104,Barretos117,2020-04-04
6687,,,,364670.90641862224,1699.17907162863,2.535191474789757,119.2536339041542,1103.7052820138183,87.72124442771104,Barretos117,2020-04-05
6688,,,,364327.8424117813,2038.3354774220857,3.6357482021135064,118.94601683933972,1323.3596192811992,87.72124442771104,Barretos117,2020-04-06
6689,,,,363981.9141137517,2379.644861086788,4.9309592575006,118.77728804060587,1542.6530096407605,87.72124442771104,Barretos117,2020-04-07
6690,,,,363632.1188707384,2724.104318154441,6.4207006051574025,118.74728331059264,1761.5837951939434,87.72124442771104,Barretos117,2020-04-08
6691,,,,363277.4558468301,3072.7070608633894,8.105440138662402,118.85623350106505,1980.149249244464,87.72124442771104,Barretos117,2020-04-09
6692,,,,362916.92394153116,3426.4445179689565,9.986229043198913,119.1047587543888,2198.3455878866343,87.72124442771104,Barretos117,2020-04-10
6693,,,,362549.5219796709,3786.3060692585573,12.064722933330064,119.493882583424,2416.16793126677,87.72124442771104,Barretos117,2020-04-11
6694,,,,362174.242516265,4153.285327204574,14.343146483889035,120.02500829757841,2633.6103558907057,87.72124442771104,Barretos117,2020-04-12
6695,,,,361790.0707326236,4528.3811753512655,16.824309251719107,120.69992953886423,2850.665862828265,87.72124442771104,Barretos117,2020-04-13
6696,,,,361395.9814542424,4912.600762240872,19.511596863949148,121.52082440520891,3067.3263876950264,87.72124442771104,Barretos117,2020-04-14
6697,,,,360990.9363840603,5306.962250574443,22.408970589586016,122.49025515868662,3283.5827954500464,87.72124442771104,Barretos117,2020-04-15
6698,,,,360573.88195648417,5712.496909567118,25.520977890060237,123.6111752484132,3499.424856080375,87.72124442771104,Barretos117,2020-04-16
6699,,,,360143.7464083158,6130.2520604331,28.852742445928484,124.88692266007513,3714.8412568496856,87.72124442771104,Barretos117,2020-04-17
6700,,,,359699.43795884924,6561.2928055434595,32.40998525464983,126.32123396539104,3929.8195588365033,87.72124442771104,Barretos117,2020-04-18
6701,,,,359239.84193388314,7006.704912677759,36.19901703928538,127.91823925856414,4144.346204933061,87.72124442771104,Barretos117,2020-04-19
6702,,,,358763.81872354436,7467.5967732032295,40.226756816616465,129.68247452051406,4358.406480300046,87.72124442771104,Barretos117,2020-04-20
6703,,,,358270.2013016537,7945.101855677707,44.5007345834529,131.61888340238895,4571.984501984518,87.72124442771104,Barretos117,2020-04-21
6704,,,,357757.7926908938,8440.381219722076,49.02909225675838,133.73281784574806,4785.063211684263,87.72124442771104,Barretos117,2020-04-22
6705,,,,357225.36445341964,8954.624875270727,53.82062030812589,136.0300624829103,4997.624302608258,87.72124442771104,Barretos117,2020-04-23
6706,,,,356671.65397113905,9489.054503469775,58.88475267723736,138.51683124206795,5209.648223471052,87.72124442771104,Barretos117,2020-04-24
6707,,,,356095.3621175411,10044.925737827434,64.23157486203436,141.1997727309537,5421.114157997246,87.72124442771104,Barretos117,2020-04-25
6708,,,,355495.15185043326,10623.529414086845,69.87186166536804,144.08599537820783,5631.999948718624,87.72124442771104,Barretos117,2020-04-26
6709,,,,354869.64546834724,11226.194315097771,75.81707256796473,147.18306434458358,5842.282100671384,87.72124442771104,Barretos117,2020-04-27
6710,,,,354217.422656984,11854.28903845417,82.07937017456752,150.49901380596614,6051.935741336613,87.72124442771104,Barretos117,2020-04-28
6711,,,,353537.0193236951,12509.22300480496,88.67165713423647,154.04237154428725,6260.934545082901,87.72124442771104,Barretos117,2020-04-29
6712,,,,352826.9247049032,13192.449348738215,95.60757278386835,157.82215670514913,6469.2507350270835,87.72124442771104,Barretos117,2020-04-30
6713,,,,352085.5799432333,13905.466222677795,102.90151987475237,161.84789759747082,6676.855026719165,87.72124442771104,Barretos117,2020-05-01
6714,,,,351311.3772163968,14649.817519485876,110.56869858100086,166.12965434452258,6883.716557383643,87.72124442771104,Barretos117,2020-05-02
6715,,,,350502.6566789953,15427.095914427551,118.62510743913981,170.67801950362997,7089.802880165121,87.72124442771104,Barretos117,2020-05-03
6716,,,,349657.7059141106,16238.943269706357,127.08757569076973,175.5041396075114,7295.079896010144,87.72124442771104,Barretos117,2020-05-04
6717,,,,348774.75922705303,17087.0512100435,135.97379225054144,180.61973445732448,7499.511792089426,87.72124442771104,Barretos117,2020-05-05
6718,,,,347851.99455170764,17973.164173639514,145.30231384955988,186.03710254164105,7703.061022620879,87.72124442771104,Barretos117,2020-05-06
6719,,,,346887.53482559236,18899.077872382426,155.09260099811252,191.7691449898738,7905.688231637344,87.72124442771104,Barretos117,2020-05-07
6720,,,,345879.44648576825,19866.640696462207,165.36503952150431,197.82937991377582,8107.352206478014,87.72124442771104,Barretos117,2020-05-08
6721,,,,344825.73614519194,20877.756974279742,176.14095441812566,204.2319516335712,8308.009847945983,87.72124442771104,Barretos117,2020-05-09
6722,,,,343724.3514630731,21934.385966957896,187.442638663256,210.99164986189945,8507.616107450853,87.72124442771104,Barretos117,2020-05-10
6723,,,,342573.18793273147,23038.53488845242,199.2933921235524,218.12393562465886,8706.123899121938,87.72124442771104,Barretos117,2020-05-11
6724,,,,341370.08033343556,24192.267430075026,211.71752902707732,225.644946230446,8903.484087079612,87.72124442771104,Barretos117,2020-05-12
6725,,,,340112.8032196062,25397.703148419365,224.7404039632366,233.57151258645118,9099.645428416698,87.72124442771104,Barretos117,2020-05-13
6726,,,,338799.078106553,26657.010159711732,238.38843209448746,241.92117265937316,9294.554521232121,87.72124442771104,Barretos117,2020-05-14
6727,,,,337426.57627576444,27972.40222331278,252.6891104392446,250.71218564919133,9488.155754627584,87.72124442771104,Barretos117,2020-05-15
6728,,,,335992.9098191128,29346.14758878346,267.67104736226815,259.9635516287407,9680.391253630623,87.72124442771104,Barretos117,2020-05-16
6729,,,,334495.6374893839,30780.563043641963,283.36397924538034,269.69502264533986,9871.200835452722,87.72124442771104,Barretos117,2020-05-17
6730,,,,332932.2818044845,32277.99679583184,299.7987570365773,279.927093757105,10060.522014902515,87.72124442771104,Barretos117,2020-05-18
6731,,,,331300.3165592164,33840.840776905374,317.00739711180694,290.6810369097377,10248.289910172867,87.72124442771104,Barretos117,2020-05-19
6732,,,,329597.16886839864,35471.52849818675,335.0231005544316,301.9789137754456,10434.43719755252,87.72124442771104,Barretos117,2020-05-20
6733,,,,327820.2342058335,37172.520038835246,353.8802315916132,313.8435613841497,10618.894135261256,87.72124442771104,Barretos117,2020-05-21
6734,,,,325966.89050561545,38946.28797123421,373.6142968377265,326.29857829218014,10801.588586606744,87.72124442771104,Barretos117,2020-05-22
6735,,,,324034.47986333986,40795.33534817735,394.26203113832395,339.36838176343934,10982.445861194894,87.72124442771104,Barretos117,2020-05-23
6736,,,,322020.32216579263,42722.182102307816,415.8613765474775,353.0781937607743,11161.388739037358,87.72124442771104,Barretos117,2020-05-24
6737,,,,319921.7485981237,44729.331887860106,438.45136816268405,367.45396488888565,11338.33766121309,87.72124442771104,Barretos117,2020-05-25
6738,,,,317736.08679381426,46819.28658071972,462.07222700674623,382.5224362646164,11513.210554044548,87.72124442771104,Barretos117,2020-05-26
6739,,,,315460.6633884356,48994.54362641407,486.7653783458835,398.3111517154911,11685.922785266122,87.72124442771104,Barretos117,2020-05-27
6740,,,,313092.82951978233,51257.57082527912,512.5733590742071,414.8483960778338,11856.38731940001,87.72124442771104,Barretos117,2020-05-28
6741,,,,310629.9944872464,53610.773122743085,539.5396788171106,432.16310266374967,12024.514957600431,87.72124442771104,Barretos117,2020-05-29
6742,,,,308069.59567749355,56056.521984275976,567.7090096091712,450.2849796143775,12190.213983395828,87.72124442771104,Barretos117,2020-05-30
6743,,,,305409.12227178947,58597.13196374448,597.1270969518924,469.24445064490624,12353.390312433565,87.72124442771104,Barretos117,2020-05-31
6744,,,,302646.1670996392,61234.809790637766,627.8404865799033,489.07247301957466,12513.947981933521,87.72124442771104,Barretos117,2020-06-01
6745,,,,299778.4171113268,63971.66349493044,659.8966265074662,509.8006055278727,12671.788951849052,87.72124442771104,Barretos117,2020-06-02
6746,,,,296803.6540344457,66809.70157130966,693.3439066979053,531.4610349068836,12826.813020448037,87.72124442771104,Barretos117,2020-06-03
6747,,,,293719.7908223381,69750.79720787682,728.2314615447366,554.0864442552735,12978.918177194597,87.72124442771104,Barretos117,2020-06-04
6748,,,,290524.92726179893,72796.63391694443,764.6088194909433,577.709779614685,13128.001240417556,87.72124442771104,Barretos117,2020-06-05
6749,,,,287217.31465039344,75948.73964717412,802.5262240027099,602.3644637896615,13273.957249358156,87.72124442771104,Barretos117,2020-06-06
6750,,,,283795.3882786929,79208.45492146074,842.0344527963014,628.0842759171221,13416.679787255218,87.72124442771104,Barretos117,2020-06-07
6751,,,,280257.8274670706,82576.87447963923,883.1843531359459,654.9030418895172,13556.06183863109,87.72124442771104,Barretos117,2020-06-08
6752,,,,276603.563369237,86054.8393517849,926.0268632109572,682.8546485915205,13691.995735476034,87.72124442771104,Barretos117,2020-06-09
6753,,,,272831.77849040396,89642.93692862608,970.6131112034288,711.9731098921909,13824.372957767397,87.72124442771104,Barretos117,2020-06-10
6754,,,,268941.94478196034,93341.46385957234,1016.9941371005858,742.2923813192499,13953.08464269187,87.72124442771104,Barretos117,2020-06-11
6755,,,,264933.8888220972,97150.36334743613,1065.2202233891396,773.8459141803019,14078.02283704389,87.72124442771104,Barretos117,2020-06-12
6756,,,,260807.77156296532,101069.24401355053,1115.3412473855126,806.6668902725603,14201.196820674175,88.91318236567464,Barretos117,2020-06-13
6757,,,,256564.12906636635,105097.34049732573,1167.406320912515,840.7879818389134,14327.647721842051,91.82099021941096,Barretos117,2020-06-14
6758,,,,252203.9002490345,109233.48664211678,1221.4635306573364,876.2411785988797,14458.750135501636,95.29336794596789,Barretos117,2020-06-15
6759,,,,247728.45120839626,113476.09198717057,1277.5597107190806,913.0576362198807,14594.983206851335,98.99476211542914,Barretos117,2020-06-16
6760,,,,243139.59939333808,117823.11851008586,1335.740191374653,951.267508947561,14736.586042191962,102.8303536818306,Barretos117,2020-06-17
6761,,,,238439.63762031595,122272.05758609554,1396.0485311595908,990.8997711215237,14883.72956598108,106.77224296347299,Barretos117,2020-06-18
6762,,,,233631.36245958725,126819.90193583873,1458.5263782741993,1031.9821247075045,15036.564482995436,110.81098613932224,Barretos117,2020-06-19
6763,,,,228718.0983886704,131463.12256063026,1523.2131602366578,1074.5407925364173,15195.23415019816,114.94204046436137,Barretos117,2020-06-20
6764,,,,223703.54358728512,136197.83480007134,1590.1437375505664,1118.5989574972346,15359.870449014714,119.16191608859366,Barretos117,2020-06-21
6765,,,,218592.24783476046,141019.29150178793,1659.3539331134186,1164.180439862177,15530.6148864396,123.46678694961749,Barretos117,2020-06-22
6766,,,,213389.056607631,145922.47473265525,1730.8735027263422,1211.3050216092822,15707.594101991712,127.85288685278644,Barretos117,2020-06-23
6767,,,,208099.44992074554,150901.73950513973,1804.7294104520504,1259.9906244824108,15890.932345504178,132.31600506700306,Barretos117,2020-06-24
6768,,,,202729.45513307073,155950.9053663323,1880.9449676284344,1310.2527371986391,16080.748804663841,136.85119575864815,Barretos117,2020-06-25
6769,,,,197285.67190179855,161063.23349615117,1959.5392678658654,1362.1040390922724,16277.156550070173,141.45272179540467,Barretos117,2020-06-26
6770,,,,191775.25143742876,166231.44840484427,2040.5269562395554,1415.5542463443835,16480.26090486555,146.11512603009191,Barretos117,2020-06-27
6771,,,,186205.93463131477,171447.6993019293,2123.918211584371,1470.610099783136,16690.161239557652,150.8319594487245,Barretos117,2020-06-28
6772,,,,180585.69201215808,176703.9271312143,2209.7177942303,1527.274732429077,16906.94469747465,155.59665658209747,Barretos117,2020-06-29
6773,,,,174923.369189074,181991.2091145403,2297.926061468685,1585.5483423768835,17130.69510960107,160.40194012379533,Barretos117,2020-06-30
6774,,,,169228.06639043632,187300.38960807034,2388.537626015165,1645.4273021160586,17361.484389036832,165.24026788294242,Barretos117,2020-07-01
6775,,,,163509.27104042392,192621.94566616853,2481.541496979168,1706.9042516137195,17599.374375528263,170.10361189022748,Barretos117,2020-07-02
6776,,,,157776.87039907265,197945.97420254516,2576.9210380426457,1769.9680701557959,17844.416954014872,174.9836099008505,Barretos117,2020-07-03
6777,,,,152041.06883348012,203262.27620158906,2674.6536744544187,1834.603681315469,18096.652842593478,179.87178487818798,Barretos117,2020-07-04
6778,,,,146312.33422676745,208560.41106684034,2774.710730548533,1900.791944711153,18356.11133600508,184.759312968095,Barretos117,2020-07-05
6779,,,,140601.3267703875,213829.76764532915,2877.0575322951727,1968.5097243110833,18622.810368204686,189.63697296018876,Barretos117,2020-07-06
6780,,,,134918.83642481046,219059.62709235807,2981.653364202035,2037.7298597200809,18896.75584052175,194.4955679601408,Barretos117,2020-07-07
6781,,,,129275.71546134591,224239.23132080364,3088.451252543177,2108.421021780569,19177.941129191604,199.3257868714037,Barretos117,2020-07-08
6782,,,,123682.80117107586,229357.8592264334,3197.39830902605,2180.547941497521,19466.347554127893,204.11822881368087,Barretos117,2020-07-09
6783,,,,118150.84070859516,234404.90240037764,3308.4356364695195,2254.0713472107323,19761.94383656877,208.86354764827652,Barretos117,2020-07-10
6784,,,,112690.4115144316,239369.9443157135,3421.4984950538396,2328.948075343045,20064.68618119245,213.55248404332409,Barretos117,2020-07-11
6785,,,,107311.85262939367,244242.82777469011,3536.5166880980355,2405.131327382721,20374.51880665392,218.1759309533131,Barretos117,2020-07-12
6786,,,,102025.18113142726,249013.7386440591,3653.4145814528297,2482.570682811326,20691.373674747265,222.72500048954623,Barretos117,2020-07-13
6787,,,,96840.00808130456,253673.28876631949,3772.11148220234,2561.212351380349,21015.17090314366,227.1911239065284,Barretos117,2020-07-14
6788,,,,91765.50375065065,258212.55015738282,3892.521823201804,2640.9992960433287,21345.81900466917,231.5660793007581,Barretos117,2020-07-15
6789,,,,86810.27165556091,262623.1795108297,4014.5556645716742,2721.871567039096,21683.215462410604,235.8420432318343,Barretos117,2020-07-16
6790,,,,81982.31729551156,266897.4497507276,4138.1186527895925,2803.766274652817,22027.246478309833,240.01161879881263,Barretos117,2020-07-17
6791,,,,77289.00996474936,271028.2835411738,4263.113334983849,2886.618464722648,22377.78944271532,244.0678548701761,Barretos117,2020-07-18
