index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS,date
602,602.0,602,2020-04-03,-1.7867235616455934e-17,4929.556047216951,55.405848431027316,13.698405785811193,0.17309224421982528,1.1671063220073024,,
603,603.0,603,2020-04-04,-2.3768820736313167e-22,4890.260191592965,86.23175066019728,21.18672515736589,0.4195430399923271,1.9022895494994128,,
604,604.0,604,2020-04-05,2.6377148322970622e-31,4851.277582081698,116.80714928507679,28.519827716990534,0.7705936947944017,2.625347221463489,,
605,605.0,605,2020-04-06,3.530885601829552e-44,4812.605721648138,147.1340419194237,35.70015179666471,1.2240538030011765,3.336530832793959,,
606,606.0,606,2020-04-07,3.7212675138766277e-60,4774.242133162348,177.21441025294766,42.7301011907346,1.7777674787721287,4.036087915219437,,
607,607.0,607,2020-04-08,1.3641526028151172e-78,4736.184359240774,207.0502201782473,49.61204562108831,2.429612866393416,4.724262093519567,,
608,608.0,608,2020-04-09,4.374118359339695e-99,4698.429962088847,236.64342191673717,56.34832119623602,3.177501657220213,5.401293140984103,,
609,609.0,609,2020-04-10,2.358145161420263e-121,4660.976523344826,265.99595014357016,62.94123086437353,4.0193786131325515,6.06741703412426,,
610,610.0,610,2020-04-11,3.493305381979186e-145,4623.821643924887,295.1097241115644,69.39304486050672,4.953221096419238,6.722866006645957,,
611,611.0,611,2020-04-12,2.08678687836686e-170,4586.962943869472,323.98664777414183,75.70600114771342,5.977038606005565,7.3678686026948474,,
612,612.0,612,2020-04-13,6.840197293090622e-197,4550.3980621908,352.6286099072876,81.88230585261886,7.088872319941608,8.002649729382483,,
613,613.0,613,2020-04-14,1.5841544494549848e-224,4514.12465672167,381.03748423053537,87.92413369515849,8.286794644068946,8.627430708603216,,
614,614.0,614,2020-04-15,3.2016506243191865e-253,4478.140403965412,409.21512952699135,93.83362841270285,9.568908766784773,9.242429328151072,,
615,615.0,615,2020-04-16,6.753575226116099e-283,4442.442998947058,437.16338976239854,99.61290317861624,10.933348219823287,9.847859892145694,,
616,616.0,616,2020-04-17,1.73375821734e-313,4407.030155065715,464.88409420325286,105.26404101532196,12.378276444975484,10.44393327077663,,
617,617.0,617,2020-04-18,0.0,4371.899603948084,492.3790575339743,110.78909520194344,13.9018863666689,11.03085694937464,,
618,618.0,618,2020-04-19,0.0,4337.049095303139,519.6500799731612,116.19008967659666,15.502399970332007,11.608835076819412,,
619,619.0,619,2020-04-20,0.0,4302.476396778015,546.6989473888896,121.46901943339232,17.178067886464227,12.178068513291494,,
620,620.0,620,2020-04-21,0.0,4268.179293814996,573.5274314131134,126.62785091422705,18.92716898033945,12.738754877377861,,
621,621.0,621,2020-04-22,0.0,4234.155589509674,600.1372895551486,131.66852239542482,20.748009947267803,13.291088592539332,,
622,622.0,622,2020-04-23,0.0,4200.403104470221,626.5302653142495,136.59294436929713,22.63892491334247,13.835260932948199,,
623,623.0,623,2020-04-24,0.0,4166.919676677782,652.7080882912892,141.4029999206869,24.59827504159988,14.371460068704385,,
624,624.0,624,2020-04-25,0.0,4133.7031613479885,678.6724742995532,146.1005450985613,26.624448143521857,14.899871110438244,,
625,625.0,625,2020-04-26,0.0,4100.751430793587,704.4251254746448,150.687409282717,28.71585829580945,15.420676153308218,,
626,626.0,626,2020-04-27,0.0,4068.0623742881294,729.9677303835167,155.16539554566194,30.87094546235895,15.93405432040112,,
627,627.0,627,2020-04-28,0.0,4035.6338979307848,755.301964132634,159.5362810097341,33.08817512137203,16.440181805543105,,
628,628.0,628,2020-04-29,0.0,4003.4639245122094,780.4294884752734,163.8018171995219,35.366037897532074,16.93923191552891,,
629,629.0,629,2020-04-30,0.0,3971.550393381496,805.3519519179688,167.9637303896437,37.70304919917993,17.431375111777143,,
630,630.0,630,2020-05-01,0.0,3939.8912603141694,830.0709898261058,172.02372194794853,40.09774886042356,17.916779051419113,,
631,631.0,631,2020-05-02,0.0,3908.484497381247,854.5882245286767,175.98346867419627,42.548700788116435,18.395608627828725,,
632,632.0,632,2020-05-03,0.0,3877.328092819344,878.9052654222037,179.84462313427673,45.05449261364033,18.868026010600786,,
633,633.0,633,2020-05-04,0.0,3846.420050901795,903.0237090738307,183.6088139900256,47.6137353494304,19.33419068498496,,
634,634.0,634,2020-05-05,0.0,3815.758391810849,926.9451393235734,187.27764632468757,50.22506305017529,19.794259490782235,,
635,635.0,635,2020-05-06,0.0,3785.341151510821,950.6711273857958,190.85270196409766,52.88713247863988,20.248386660712,,
636,636.0,636,2020-05-07,0.0,3755.166381622298,974.2032319498497,194.33553979362176,55.59862277604023,20.69672385825549,,
637,637.0,637,2020-05-08,0.0,3725.232149297335,997.5429992799125,197.7276960709173,58.358235136915816,21.13942021498332,,
638,638.0,638,2020-05-09,0.0,3695.5365370956456,1020.6919633140393,201.03068473456864,61.164692488438355,21.576622367373453,,
639,639.0,639,2020-05-10,0.0,3666.0776428617737,1043.6516457624184,204.24599770864856,64.01673917409857,22.00847449312664,,
640,640.0,640,2020-05-11,0.0,3636.8535796032575,1066.423556204847,207.37510520326043,66.9131406417135,22.435118346985842,,
641,641.0,641,2020-05-12,0.0,3607.8624753697663,1089.0091921874227,210.4194560111124,69.85268313569702,22.85669329606617,,
642,642.0,642,2020-05-13,0.0,3579.102473133174,1111.4100393184765,213.3804778001738,72.83417339353764,23.273336354701854,,
643,643.0,643,2020-05-14,0.0,3550.571730668619,1133.6275713637328,216.2595774024672,75.85643834642656,23.68518221881649,,
644,644.0,644,2020-05-15,0.0,3522.268420436501,1155.663250340711,219.05814109904318,78.91832482398397,24.09236329982325,,
645,645.0,645,2020-05-16,0.0,3494.1907294654097,1177.5185266123774,221.77753490118943,82.01869926302598,24.495009758060608,,
646,646.0,646,2020-05-17,0.0,3466.3368592360016,1199.1948389800482,224.4191048279231,85.15644742032177,24.89324953577045,,
647,647.0,647,2020-05-18,0.0,3438.7050255657946,1220.6936147755514,226.98417717981098,88.33047408928591,25.287208389624144,,
648,648.0,648,2020-05-19,0.0,3411.293458494876,1242.016269952663,229.474058809172,91.53970282055536,25.67700992280253,,
649,649.0,649,2020-05-20,0.0,3384.100402172536,1263.164209177797,231.8900373867004,94.78307564639871,26.062775616636266,,
650,650.0,650,2020-05-21,0.0,3357.1241147447954,1284.1388259199866,234.23338166456497,98.05955280890801,26.4446248618116,,
651,651.0,651,2020-05-22,0.0,3330.3628682428266,1304.9415025401493,236.50534173602156,101.3681124919212,26.82267498914796,,
652,652.0,652,2020-05-23,0.0,3303.814948472266,1325.5736103796287,238.7071492915908,104.70775055662851,27.197041299952588,,
653,653.0,653,2020-05-24,0.0,3277.4786549034234,1346.0365098480318,240.84001787184147,108.07748028081095,27.567837095958122,,
654,654.0,654,2020-05-25,0.0,3251.35230056234,1366.3315505103858,242.9051431168253,111.47633210166565,27.93517370884848,,
655,655.0,655,2020-05-26,0.0,3225.43421192274,1386.4600711735727,244.90370301220642,114.90335336216823,28.299160529378554,,
656,656.0,656,2020-05-27,0.0,3199.722728798824,1406.423399972092,246.8368581321293,118.35760806092651,28.65990503609315,,
657,657.0,657,2020-05-28,0.0,3174.2162042389336,1426.222854453138,248.705751878864,121.83817660547895,29.01751282365045,,
658,658.0,658,2020-05-29,0.0,3148.9130044200506,1445.8597416609928,250.51151071927586,125.34415556899229,29.372087630755054,,
659,659.0,659,2020-05-30,0.0,3123.8115085431373,1465.3353582207517,252.25524441815614,128.87465745031298,29.72373136770626,,
660,660.0,660,2020-04-01,5000.0,0.0001,0.0001,0.0001,0.0001,0.0001,,
661,661.0,661,2020-04-02,4999.842959750586,0.15669912501001454,0.0004529035327945472,0.00017556936277351488,0.00011086160241913684,0.00010178991814745479,,
662,662.0,662,2020-04-03,4999.429428914144,0.5682055247154157,0.0020724569104975162,0.0005471276529829264,0.00013946486661415926,0.00010651170881909176,,
663,663.0,663,2020-04-04,4998.0706692759,1.9200189639202687,0.007629420140614201,0.0018268347654048266,0.0002334647502953486,0.00012204052247848909,,
664,664.0,664,2020-04-05,4993.51681338822,6.450505457795488,0.026324939177072997,0.006133397268046641,0.0005486899360135204,0.0001741276007489891,,
665,665.0,665,2020-04-06,4978.2584436388515,21.63044622163065,0.08906813158051811,0.020585998237426257,0.0016069979461825555,0.00034901174728755024,,
666,666.0,666,2020-04-07,4927.448447929926,72.17809372580305,0.29894669931755025,0.06892170170528772,0.005154670966859678,0.0009352722773918957,,
667,667.0,667,2020-04-08,4761.770070369157,236.98810128457143,0.9936427046913736,0.22881358616823397,0.016982240395444572,0.0028898150086397968,,
668,668.0,668,2020-04-09,4257.214790966501,738.7654741511383,3.2159679368433665,0.7392611569575269,0.05571521701353639,0.009290571532925559,,
669,669.0,669,2020-04-10,3008.003377768461,1979.9542971399082,9.634040106191911,2.20381415585252,0.17583074666979748,0.029140082900800564,,
670,670.0,670,2020-04-11,1177.8413144360868,3792.051221859671,24.086150995620862,5.4390253536235145,0.500066218952719,0.08272113602516827,,
671,671.0,671,2020-04-12,162.60295879750512,4779.835690208559,46.049260824277155,10.131882317281894,1.1848275017986043,0.1958803505568651,,
672,672.0,672,2020-04-13,6.49787796161499,4905.476863772116,70.42038663822973,14.927185078004134,2.2983008131808806,0.3798857368344069,,
673,673.0,673,2020-04-14,0.08021262154869747,4881.300202624518,94.89584782436695,19.27520380732302,3.8180100786517057,0.6310230435758748,,
674,674.0,674,2020-04-15,0.0003448733485350578,4850.9666806840005,119.22655957134745,23.162025210687595,5.7024553949223655,0.942434265685762,,
675,675.0,675,2020-04-16,5.780471074896563e-07,4820.743029787899,143.4057557204682,26.63136174694917,7.912671851916188,1.3076803147105074,,
676,676.0,676,2020-04-17,4.181225022769547e-10,4790.707345708353,167.4343034422069,29.724396830317016,10.413502618116834,1.7209514005767337,,
677,677.0,677,2020-04-18,1.4303732107950187e-13,4760.858798666004,191.3131410724197,32.478287963709356,13.173261096231373,2.1770112016231726,,
678,678.0,678,2020-04-19,2.5134986493843343e-17,4731.196223275496,215.0432013808265,34.926544252333606,16.163390485291874,2.671140606040419,,
679,679.0,679,2020-04-20,2.444041277357148e-21,4701.718460839116,238.62541132592617,37.09938444455089,19.35815646372305,3.1990869266668835,,
680,680.0,680,2020-04-21,1.4062408221626943e-25,4672.424359878028,262.0606920907936,39.024059894546454,22.73437003616053,3.7570181004505283,,
681,681.0,681,2020-04-22,5.085930092468213e-30,4643.31277608769,285.34995911906367,40.72514582575276,26.271137584042172,4.3414813834300405,,
682,682.0,682,2020-04-23,1.2211869785938234e-34,4614.382572293154,308.49412215069265,42.22480400617841,29.949635449949344,4.949366100004177,,
683,683.0,683,2020-04-24,2.0450029010048527e-39,4585.632618404655,331.4940852574924,43.54301964172321,33.75290664757009,5.577870048538117,,
684,684.0,684,2020-04-25,2.495289852793098e-44,4557.061791373464,354.3507468784462,44.697815017954206,37.66567752567454,6.224469204440597,,
685,685.0,685,2020-04-26,2.308536181955433e-49,4528.6689751480135,377.06499985480485,45.705442172353706,41.67419242772245,6.886890397082371,,
686,686.0,686,2020-04-27,1.6783976100929258e-54,4500.453060630313,399.63773146496453,46.58055665556935,45.76606458050829,7.563086668620357,,
687,687.0,687,2020-04-28,9.903732985389116e-60,4472.4129456326145,422.0698234591242,47.33637423759232,49.93014161912082,8.251215051524197,,
688,688.0,688,2020-04-29,4.882635091368335e-65,4444.547534834359,444.3621520937304,47.984812232902755,54.15638431158838,8.949616527397216,,
689,689.0,689,2020-04-30,2.064456032700604e-70,4416.855739739386,466.51558816570486,48.53661695425557,58.43575718763253,9.656797952993394,,
690,690.0,690,2020-05-01,7.664098760819155e-76,4389.336478633438,488.5309970464622,49.00147865660622,62.76012990311841,10.371415760345652,,
691,691.0,691,2020-05-02,2.5515481005527483e-81,4361.988676541875,510.40923871571124,49.388135199040896,67.1221882864681,11.092261256872966,,
692,692.0,692,2020-05-03,7.764126774601784e-87,4334.811265187699,532.1511677950496,49.70446553205862,71.51535411673306,11.818247368424444,,
693,693.0,693,2020-05-04,2.1966121239526878e-92,4307.80318294982,553.757633581355,49.957574008864924,75.93371277629343,12.548396683633568,,
694,694.0,694,2020-05-05,5.867599056320413e-98,4280.963374821594,575.2294800799367,50.1538664213169,80.3719480052656,13.281830671854452,,
695,695.0,695,2020-05-06,1.5004128182613999e-103,4254.290792369603,596.5675460375302,50.29911857275941,84.82528306058245,14.017759959492912,,
696,696.0,696,2020-05-07,3.7186954018901448e-109,4227.7843936927,617.77266497505,50.39853812027004,89.28942765109826,14.7554755608459,,
697,697.0,697,2020-05-08,9.033072866968216e-115,4201.443143381321,638.8456652201511,50.4568203469319,93.76053008179407,15.494340969763039,,
698,698.0,698,2020-05-09,2.1721238323513453e-120,4175.266012477024,659.7873699395863,50.47819845991325,98.23513409579563,16.23378502763839,,
699,699.0,699,2020-05-10,5.2171018013386786e-126,4149.251978432308,680.5985971713594,50.46648895165562,102.71013995310128,16.973295491533225,,
700,700.0,700,2020-05-11,1.2617046136717347e-131,4123.4000250706595,701.2801598566803,50.42513250873521,107.18276933017452,17.712413233710308,,
701,701.0,701,2020-05-12,3.094524569890814e-137,4097.709142546855,721.8328658717218,50.35723090540142,111.65053366537373,18.450727010604783,,
702,702.0,702,2020-05-13,7.747013799284962e-143,4072.1783273075403,742.2575180591767,50.26558027590379,116.11120561199968,19.18786874533981,,
703,703.0,703,2020-05-14,1.991038023644715e-148,4046.806582051988,762.5549142596184,50.15270112103547,120.56279329393699,19.923509273380862,,
704,704.0,704,2020-05-15,5.280363627901542e-154,4021.592915693176,782.7258473426675,50.02086536943654,125.00351708880855,20.657354505870224,,
705,705.0,705,2020-05-16,1.4517144870129915e-159,3996.536343319057,802.7711052379631,49.87212078273693,129.43178869055666,21.389141969644967,,
706,706.0,706,2020-05-17,4.1544092541871526e-165,3971.6358861540834,822.6914709659407,49.7083129652469,133.84619222772008,22.11863768696569,,
707,707.0,707,2020-05-18,1.2420255285050817e-170,3946.890571520984,842.4877226684192,49.53110521331247,138.24546723562787,22.845633361611856,,
708,708.0,708,2020-05-19,3.891809972699034e-176,3922.29943280276,862.1606336389998,49.34199641637697,142.62849330054692,23.56994384127297,,
709,709.0,709,2020-05-20,1.281801691530919e-181,3897.8615094049214,881.7109723532684,49.14233720097784,146.99427621166978,24.29140482911593,,
710,710.0,710,2020-05-21,4.450233012732035e-187,3873.575846717984,901.1395024988176,48.933344490136996,151.3419354729431,25.00987082007068,,
711,711.0,711,2020-05-22,1.6339782568777021e-192,3849.44149608016,920.4469830050776,48.71611463367754,155.67069304126036,25.725213239777226,,
712,712.0,712,2020-05-23,6.348698340083313e-198,3825.4575147403066,939.6341680729604,48.491635249733235,159.97986317065053,26.43731876630161,,
713,713.0,713,2020-05-24,2.6148962988505183e-203,3801.6229658211028,958.7018072043223,48.26079590394917,164.26884325389514,27.146087816681252,,
714,714.0,714,2020-05-25,1.1434525737247688e-208,3777.936918282453,977.6506452312433,48.02439774045699,168.53710556367758,27.85143318212089,,
715,715.0,715,2020-05-26,5.315617473282244e-214,3754.3984468851113,996.4814223451174,47.78316216750966,172.7841898049667,28.553278797247486,,
716,716.0,716,2020-05-27,2.6300437669531647e-219,3731.0066321545455,1015.194874125572,47.537738690563366,177.00969639900742,29.25155863026621,,
717,717.0,717,2020-05-28,1.3863700639631172e-224,3707.760560345017,1033.7917315691955,47.288711976486034,181.2132804271072,29.946215682149823,,
718,718.0,718,2020-05-29,7.792446737395871e-230,3684.659323403889,1052.2727211180977,47.03660822435875,185.39464616945045,30.63720108415873,,
719,719.0,719,2020-05-30,4.6737230973558114e-235,3661.702018936156,1070.6385646882823,46.781900910930176,189.5535421805436,31.32447328404049,,
720,720.0,720,2020-04-01,5000.0,0.0001,0.0001,0.0001,0.0001,0.0001,,
721,721.0,721,2020-04-02,4999.936331508427,0.06359133582539432,0.00024172859355275895,0.00012564320354502043,0.00010606843671940645,0.00010371550818059151,,
722,722.0,722,2020-04-03,4999.758733070375,0.2403478568536405,0.0009152662117376316,0.00027707596604616694,0.00011657722685866013,0.00011015336035686384,,
723,723.0,723,2020-04-04,4999.14545988067,0.8506007097983251,0.003331539618578739,0.0008353602237700398,0.00014496004866105218,0.000127549633511851,,
724,724.0,724,2020-04-05,4996.987250397287,2.99815546721007,0.011855324391167769,0.0028172184192143232,0.00023738380772791675,0.00018420887557406667,,
725,725.0,725,2020-04-06,4989.38788136666,10.559984282039297,0.041887501017033583,0.009811000365829702,0.0005561891261494298,0.00037966077907579485,,
726,726.0,726,2020-04-07,4962.714459460567,37.10134649234201,0.14753526161631272,0.034422127405502524,0.001672562808680929,0.0010640952491598524,,
727,727.0,727,2020-04-08,4870.166867760921,129.18703663544886,0.5170565107385611,0.12048864574693975,0.0055866576977342325,0.003463789447776953,,
728,728.0,728,2020-04-09,4561.647530074106,436.1227667071858,1.7839426063957546,0.4152779021973987,0.01918307481448701,0.011799635304181613,,
729,729.0,729,2020-04-10,3660.797003099513,1331.8901222198795,5.850479778606856,1.3582930269138966,0.06482162642064439,0.03978024866953568,,
730,730.0,730,2020-04-11,1872.8663635176958,3106.2952541906293,16.670885867978967,3.840096549011329,0.2032502115034015,0.12464966318680305,,
731,731.0,731,2020-04-12,360.01289197466934,4594.441656655014,36.43654112851488,8.23810958747939,0.5401193306356954,0.3311813236915151,,
732,732.0,732,2020-04-13,16.836100522664953,4907.5290954820475,60.50802322468437,13.267513029422991,1.152897319804061,0.7068704213713751,,
733,733.0,733,2020-04-14,0.17199551998368118,4893.536849932706,85.03310366231362,17.961058371841812,2.0441825306602315,1.253309982495689,,
734,734.0,734,2020-04-15,0.0003908564217793462,4863.21834646796,109.42519016095792,22.210794463278532,3.1899856767330887,1.955792374647149,,
735,735.0,735,2020-04-16,2.0323151569532296e-07,4832.918407518288,133.66545383924984,26.05129589938039,4.565954877571944,2.799387662279396,,
736,736.0,736,2020-04-17,2.483113743042723e-11,4802.806864261162,157.7546886035147,29.51866916556505,6.149829768771977,3.7704482009609737,,
737,737.0,737,2020-04-18,7.313214957182502e-16,4772.882931054621,181.6938351647719,32.645885892695084,7.921316120741535,4.8565317671757615,,
738,738.0,738,2020-04-19,2.6234991211003445e-19,4743.145439194509,205.4838286488628,35.4630226780544,9.861913549398274,6.0462959291823575,,
739,739.0,739,2020-04-20,5.029983364333368e-20,4713.593227056297,229.12559835543306,37.997515107511504,11.95475800347544,7.329401477290619,,
740,740.0,740,2020-04-21,2.0910645649021046e-19,4684.225140252946,252.62006779411857,40.27438954789885,14.18447807564497,8.696424329405161,,
741,741.0,741,2020-04-22,3.2180404176757107e-19,4655.040031589821,275.96815472061974,42.31647459651414,16.537063924734426,10.138775168325992,,
742,742.0,742,2020-04-23,2.55295339983514e-17,4626.036761019906,299.1707711725512,44.1445939730726,18.999747702244967,11.64862613224017,,
743,743.0,743,2020-04-24,7.80443597393882e-16,4597.21419559926,322.2288235050696,45.777742482782536,21.56089447351264,13.218843939392329,,
744,744.0,744,2020-04-25,1.1200995980775137e-15,4568.571209442754,345.1432124262763,47.23324653627686,24.209902712465357,14.842928882247147,,
745,745.0,745,2020-04-26,-2.910299565691519e-17,4540.106683680098,367.9148330324023,48.5269105817395,26.937113529764428,16.51495917601717,,
746,746.0,746,2020-04-27,9.265107638223747e-19,4511.819506412128,390.54457484277395,49.67315068562648,29.733727867852842,18.229540191635,,
747,747.0,747,2020-04-28,5.321800941102228e-18,4483.708572667395,413.0333218345583,50.68511638985253,32.59173096371152,19.9817581444968,,
748,748.0,748,2020-04-29,-3.803463816847438e-18,4455.772784358973,435.3819524772954,51.57480187434118,35.50382344148205,21.767137847922033,,
749,749.0,749,2020-04-30,2.8808786910619575e-18,4428.011050241579,457.5913397672116,52.35314736354314,38.46335845308936,23.581604174591746,,
750,750.0,750,2020-05-01,1.7952743923439126e-16,4400.422285868938,479.66235126132216,53.030131633133905,41.46428433607532,25.42144690054263,,
751,751.0,751,2020-05-02,2.7023518665902297e-19,4373.005413551444,501.5958491113203,53.614856397978,44.501092304425754,27.28328863484776,,
752,752.0,752,2020-05-03,-1.0487342832246201e-16,4345.759362314032,523.3926900972564,54.11562329386731,47.56876873068836,29.16405556417975,,
753,753.0,753,2020-05-04,3.781876635529961e-18,4318.683067854337,545.0537256610097,54.5400041030709,50.66275161640718,31.06095076519577,,
754,754.0,754,2020-05-05,2.2876320912531957e-18,4291.775472501187,566.5798019395301,54.894904816571646,53.7788908833271,32.971429859405106,,
755,755.0,755,2020-05-06,1.647810326388984e-16,4265.035525173213,587.971759797909,55.18662407398232,56.91341215000558,34.893178804910676,,
756,756.0,756,2020-05-07,1.9346987629492367e-16,4238.462181337823,609.2304348622222,55.42090647450943,60.062883687965886,36.82409363750134,,
757,757.0,757,2020-05-08,-1.822473184208801e-16,4212.0544029703915,630.3566575521668,55.60299120914047,63.224186278322726,38.76226198999946,,
758,758.0,758,2020-05-09,-2.8274322411719765e-17,4185.8111585137185,651.3512531135024,55.737656424654034,66.39448571433694,40.70594623380568,,
759,759.0,759,2020-05-10,-2.2240496825245223e-16,4159.731422837731,672.2150416502892,55.82925969405592,69.57120771767282,42.653568100264785,,
760,760.0,760,2020-05-11,-1.1434822708823622e-19,4133.814177199438,692.9488381569213,55.881774935155754,72.75201505651951,44.603694651976156,,
761,761.0,761,2020-05-12,8.822224105987269e-17,4108.0584092031395,713.5534525499602,55.89882608899106,75.93478667234194,46.55502548557804,,
762,762.0,762,2020-05-13,5.000590495429704e-18,4082.4631127608695,734.0296896997763,55.88371784248592,79.11759863896116,48.50638105791809,,
763,763.0,763,2020-05-14,-7.376316007862392e-19,4057.0272880531047,754.3783494619871,55.83946365473234,82.29870679316218,50.45669203702342,,
764,764.0,764,2020-05-15,-4.110878634661249e-18,4031.749941489711,774.6002267087042,55.76881132355937,85.47653089011625,52.40498958792138,,
765,765.0,765,2020-05-16,-3.6956919641917765e-18,4006.6300856711177,794.6961113595775,55.67426630824067,88.64964014980328,54.35039651127144,,
766,766.0,766,2020-05-17,-3.4154019735367536e-16,3981.666739349767,814.6667884126573,55.5581130052835,91.81674007234564,56.29211915995618,,
767,767.0,767,2020-05-18,-1.3081129106847656e-18,3956.85892739177,834.5130379750557,55.42243415693912,94.97666041089069,58.22944006535504,,
768,768.0,768,2020-05-19,5.275657360824856e-19,3932.205680738815,854.2356352934207,55.26912855631514,98.12834420044625,60.16171121101475,,
769,769.0,769,2020-05-20,1.3554791765915864e-18,3907.706036370319,873.8353507842186,55.09992719857944,101.27083774999686,62.08834789689903,,
770,770.0,770,2020-05-21,-2.4996215277306034e-16,3883.3590372658086,893.3129500638271,54.91640801464313,104.40328151335272,64.00882314238167,,
771,771.0,771,2020-05-22,-1.4207909753966974e-15,3859.163732367536,912.6691939784464,54.7200093117169,107.52490176161244,65.92266258070295,,
772,772.0,772,2020-05-23,2.4994973859678217e-15,3835.1191765433214,931.9048386338167,54.51204203424305,110.63500298687971,67.82943980175169,,
773,773.0,773,2020-05-24,-1.3738381884882786e-15,3811.224430549655,951.0206354247528,54.29370094871885,113.73296097306131,69.72877210382799,,
774,774.0,774,2020-05-25,3.030058633493986e-15,3787.4785609949736,970.0173310644976,54.066074846858854,116.81821647519308,71.62031661849194,,
775,775.0,775,2020-05-26,3.3474378370608094e-15,3763.880640303234,988.8956676138904,53.83015585325386,119.89026945388753,73.50376677575038,,
776,776.0,776,2020-05-27,-2.4243984508426103e-15,3740.429746677655,1007.6563825103538,53.58684791611525,122.94867381617875,75.37884907971312,,
777,777.0,777,2020-05-28,-1.8605510929152146e-15,3717.1249640647247,1026.3002085966991,53.336974552800605,125.99303261832323,77.24532016746947,,
778,778.0,778,2020-05-29,-1.361930122466445e-16,3693.965382118405,1044.8278741497538,53.08128591552415,129.02299369000676,79.10296412632624,,
779,779.0,779,2020-05-30,2.171057240640479e-15,3670.9500961645854,1063.2401029088105,52.82046523691472,132.03824564297372,80.951590046732,,
780,780.0,780,2020-03-16,280000.0,0.0001,0.0001,0.0001,0.0001,80.0,,
781,781.0,781,2020-03-17,279999.9194265834,0.0802254794383624,0.00045842091828630525,0.00018795543014166308,0.00010102796764104102,80.00000053269744,,
782,782.0,782,2020-03-18,279999.69649236236,0.3010361521154087,0.002156678774888934,0.0006080507644247406,0.00010425460341640972,80.0000025013023,,
783,783.0,783,2020-03-19,279998.9382139097,1.0517797261540938,0.008181552570286724,0.0020991969299947754,0.00011574485737079084,80.00000986961227,,
784,784.0,784,2020-03-20,279996.3092311736,3.654548754171728,0.02914093665857107,0.0072869184177672625,0.00015611026182882012,80.0000361067724,,
785,785.0,785,2020-03-21,279987.18034772173,12.692380661678984,0.10194087011462376,0.025306032807058024,0.000296806563566285,80.00012790692392,,
786,786.0,786,2020-03-22,279955.47939084517,44.07712891615714,0.3547632499016946,0.08788362847171896,0.0007859522179131465,80.00044740772921,,
787,787.0,787,2020-03-23,279845.42008930905,153.03843045687543,1.232660300988856,0.3051771847678503,0.002485124790075609,80.00155762306564,,
788,788.0,788,2020-03-24,279463.63603068504,531.0114126176119,4.2797741905257585,1.0593844965800383,0.008385088251902071,80.00541292182348,,
789,789.0,789,2020-03-25,278143.1085847151,1838.3301874198914,14.840647998674012,3.673335712830245,0.02885497141842053,80.0187891819823,,
790,790.0,790,2020-03-26,273621.25491217716,6314.634678536262,51.259009588975104,12.68702573924665,0.0996941001294762,80.06507985816252,,
791,791.0,791,2020-03-27,258659.5418403988,21121.95494240973,174.70126227288986,43.23573850689176,0.34272659015188545,80.22388982176963,,
792,792.0,792,2020-03-28,214444.14750988004,64842.71450154058,570.1690213378945,141.0630631046111,1.1529828418540862,80.75332129514814,,
793,793.0,793,2020-03-29,120785.17443949994,157155.39714107182,1646.465808877427,406.95394851702935,3.6345562273275394,82.374505806545,,
794,794.0,794,2020-03-30,28345.553701117584,247001.74274724643,3719.225395522657,917.1061885210428,9.904079567565391,86.46828802441149,,
795,795.0,795,2020-03-31,1754.9348170514295,270292.8238841437,6355.273076180357,1560.6947512541544,21.94858517406027,94.32528619586486,,
796,796.0,796,2020-04-01,24.963353904382227,268637.3976761069,9058.088925493592,2212.828178590693,40.386337247360565,106.33592865670437,,
797,797.0,797,2020-04-02,0.0831444392421993,265313.56161349703,11729.640711160664,2849.1092629512846,65.15892248651974,122.4467454654282,,
798,798.0,798,2020-04-03,6.730307404591468e-05,262006.61016567878,14365.952740685349,3468.756512622341,96.12841438475357,142.55249932592096,,
799,799.0,799,2020-04-04,1.3743237373164207e-08,258740.79649259977,16967.41880817474,4072.079912431005,133.15685561547122,166.54833116564504,,
800,800.0,800,2020-04-05,7.342650978736076e-13,255515.6898907036,19534.474547773334,4659.395795815832,176.10876737474294,194.33139833314536,,
801,801.0,801,2020-04-06,1.063745911964445e-17,252330.7830282036,22067.55028687328,5231.015102418659,224.85112896005344,225.80085354551304,,
802,802.0,802,2020-04-07,4.327997667248375e-23,249185.57483049826,24567.070988071224,5787.24343366456,279.2533370873482,260.8578106798811,,
803,803.0,803,2020-04-08,5.114387842864505e-29,246079.5704685784,27033.456316041524,6328.381138539052,339.18716577724706,299.40531106554755,,
804,804.0,804,2020-04-09,1.5832895228074953e-35,243012.28128159398,29467.12070323038,6854.723397759503,404.5267270020087,341.34829041577734,,
805,805.0,805,2020-04-10,-5.8294677268125445e-36,239983.2246993672,31868.473415588614,7366.560307259149,475.1484316917516,386.5935460950538,,
806,806.0,806,2020-04-11,-4.755776893529496e-34,236991.9241668753,34237.918616628216,7864.1769597746,550.9309516143264,435.0497051091024,,
